Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2021-12-13 00:00:00-05:00,50.849998474121094,51.02000045776367,49.95000076293945,50.0,46.373321533203125,35726900.0,INTC
2021-12-14 00:00:00-05:00,49.81999969482422,50.27000045776367,49.31999969482422,49.70000076293945,46.0950813293457,34120400.0,INTC
2021-12-15 00:00:00-05:00,49.869998931884766,50.779998779296875,49.33000183105469,50.66999816894531,46.994720458984375,32590300.0,INTC
2021-12-16 00:00:00-05:00,50.7400016784668,51.400001525878906,50.58000183105469,50.83000183105469,47.14311599731445,33132300.0,INTC
2021-12-17 00:00:00-05:00,50.59000015258789,51.02000045776367,50.0099983215332,50.619998931884766,46.94834899902344,50102300.0,INTC
2021-12-20 00:00:00-05:00,49.90999984741211,50.130001068115234,48.959999084472656,49.599998474121094,46.0023307800293,30140300.0,INTC
2021-12-21 00:00:00-05:00,49.939998626708984,50.84000015258789,49.939998626708984,50.77000045776367,47.087467193603516,31956300.0,INTC
2021-12-22 00:00:00-05:00,50.63999938964844,51.02000045776367,50.209999084472656,50.970001220703125,47.2729606628418,23307900.0,INTC
2021-12-23 00:00:00-05:00,51.08000183105469,51.72999954223633,51.04999923706055,51.310001373291016,47.58830642700195,25198200.0,INTC
2021-12-27 00:00:00-05:00,51.349998474121094,52.060001373291016,51.29999923706055,51.939998626708984,48.17259979248047,20985400.0,INTC
2021-12-28 00:00:00-05:00,51.93000030517578,52.119998931884766,51.630001068115234,51.7599983215332,48.00566482543945,19290400.0,INTC
2021-12-29 00:00:00-05:00,51.810001373291016,52.13999938964844,51.65999984741211,51.83000183105469,48.070579528808594,14174800.0,INTC
2021-12-30 00:00:00-05:00,51.91999816894531,52.13999938964844,51.650001525878906,51.7400016784668,47.98711395263672,18359400.0,INTC
2021-01-04 00:00:00-05:00,157.24000549316406,157.3800048828125,154.1300048828125,156.5,139.93386840820312,11765900.0,JNJ
2021-01-05 00:00:00-05:00,156.25,158.75999450683594,155.07000732421875,158.33999633789062,141.5791015625,9602300.0,JNJ
2021-01-06 00:00:00-05:00,157.24000549316406,160.22999572753906,156.72000122070312,159.8300018310547,142.9114227294922,8230100.0,JNJ
2021-01-07 00:00:00-05:00,159.0,161.02999877929688,158.35000610351562,160.3699951171875,143.3942413330078,7747200.0,JNJ
2021-01-08 00:00:00-05:00,160.50999450683594,161.10000610351562,159.8800048828125,160.0399932861328,143.0991973876953,8228900.0,JNJ
2021-01-11 00:00:00-05:00,160.55999755859375,161.32000732421875,158.77000427246094,159.3699951171875,142.50009155273438,7066200.0,JNJ
2021-01-12 00:00:00-05:00,159.14999389648438,159.66000366210938,157.3300018310547,158.1300048828125,141.39137268066406,6903200.0,JNJ
2021-01-13 00:00:00-05:00,158.22999572753906,158.4600067138672,156.75,157.88999938964844,141.17674255371094,6643100.0,JNJ
2021-01-14 00:00:00-05:00,160.4499969482422,161.9499969482422,159.61000061035156,160.64999389648438,143.64462280273438,10030800.0,JNJ
2021-01-15 00:00:00-05:00,160.3000030517578,161.41000366210938,159.11000061035156,160.3000030517578,143.3316650390625,7630800.0,JNJ
2021-01-19 00:00:00-05:00,162.0,163.0399932861328,161.10000610351562,162.77999877929688,145.54913330078125,9057600.0,JNJ
2021-01-20 00:00:00-05:00,163.1999969482422,164.13999938964844,161.8000030517578,162.3800048828125,145.1915283203125,6839900.0,JNJ
2021-01-21 00:00:00-05:00,161.32000732421875,162.47999572753906,160.05999755859375,161.72999572753906,144.6102752685547,6818000.0,JNJ
2021-01-22 00:00:00-05:00,162.36000061035156,165.16000366210938,161.8699951171875,163.5500030517578,146.2376251220703,8137000.0,JNJ
2021-01-25 00:00:00-05:00,165.00999450683594,166.08999633789062,163.66000366210938,165.97999572753906,148.410400390625,9924400.0,JNJ
2021-01-26 00:00:00-05:00,169.6999969482422,173.64999389648438,169.38999938964844,170.47999572753906,152.43405151367188,14205700.0,JNJ
2021-01-27 00:00:00-05:00,169.1199951171875,170.9199981689453,167.4499969482422,167.8800048828125,150.10931396484375,14207300.0,JNJ
2021-01-28 00:00:00-05:00,168.1999969482422,170.86000061035156,167.8000030517578,169.16000366210938,151.2537841796875,8944400.0,JNJ
2021-01-29 00:00:00-05:00,164.25999450683594,166.0,160.5500030517578,163.1300048828125,145.86209106445312,22505900.0,JNJ
2021-02-01 00:00:00-05:00,165.30999755859375,165.30999755859375,162.60000610351562,162.7100067138672,145.4865264892578,9971400.0,JNJ
2021-02-02 00:00:00-05:00,163.3800048828125,163.66000366210938,161.17999267578125,161.25,144.1811065673828,11443300.0,JNJ
2021-02-03 00:00:00-05:00,160.94000244140625,161.52000427246094,159.57000732421875,160.5,143.51048278808594,8601900.0,JNJ
2021-02-04 00:00:00-05:00,161.0,162.08999633789062,159.75999450683594,161.99000549316406,144.84278869628906,7758100.0,JNJ
2021-02-05 00:00:00-05:00,164.86000061035156,165.44000244140625,163.86000061035156,164.4499969482422,147.04237365722656,9495300.0,JNJ
2021-02-08 00:00:00-05:00,165.02999877929688,165.9199981689453,163.8800048828125,164.9199981689453,147.4625701904297,6035300.0,JNJ
2021-02-09 00:00:00-05:00,165.1999969482422,166.58999633789062,164.97000122070312,166.27000427246094,148.6697235107422,5544200.0,JNJ
2021-02-10 00:00:00-05:00,167.88999938964844,167.94000244140625,165.6999969482422,166.80999755859375,149.1525421142578,5921300.0,JNJ
2021-02-11 00:00:00-05:00,167.0,167.3800048828125,165.60000610351562,166.05999755859375,148.48196411132812,4871300.0,JNJ
2021-02-12 00:00:00-05:00,164.39999389648438,166.85000610351562,164.0,166.5800018310547,148.94688415527344,4413100.0,JNJ
2021-02-16 00:00:00-05:00,166.5800018310547,167.0500030517578,164.63999938964844,165.07000732421875,147.59674072265625,5656100.0,JNJ
2021-02-17 00:00:00-05:00,164.97000122070312,166.08999633789062,164.36000061035156,165.66000366210938,148.12428283691406,6676700.0,JNJ
2021-02-18 00:00:00-05:00,164.9600067138672,166.16000366210938,164.3000030517578,165.74000549316406,148.1958465576172,5189100.0,JNJ
2021-02-19 00:00:00-05:00,165.60000610351562,165.9600067138672,162.91000366210938,162.97999572753906,145.72796630859375,8190900.0,JNJ
2021-02-22 00:00:00-05:00,161.8699951171875,162.5399932861328,160.2899932861328,161.8699951171875,145.6379852294922,6447100.0,JNJ
2021-02-23 00:00:00-05:00,161.47999572753906,163.19000244140625,160.39999389648438,160.44000244140625,144.35140991210938,7042800.0,JNJ
2021-02-24 00:00:00-05:00,162.39999389648438,164.38999938964844,160.9199981689453,162.58999633789062,146.28578186035156,10286100.0,JNJ
2021-02-25 00:00:00-05:00,163.1300048828125,163.6999969482422,161.99000549316406,162.75999450683594,146.43875122070312,9719700.0,JNJ
2021-02-26 00:00:00-05:00,162.0,162.41000366210938,157.97000122070312,158.4600067138672,142.56996154785156,14417500.0,JNJ
2021-03-01 00:00:00-05:00,161.4499969482422,161.52999877929688,159.08999633789062,159.32000732421875,143.34368896484375,10551400.0,JNJ
2021-03-02 00:00:00-05:00,159.77999877929688,160.77999877929688,158.60000610351562,159.02000427246094,143.0738067626953,7610900.0,JNJ
2021-03-03 00:00:00-05:00,158.25,158.89999389648438,156.05999755859375,156.22000122070312,140.5545654296875,8499600.0,JNJ
2021-03-04 00:00:00-05:00,155.99000549316406,156.10000610351562,151.47000122070312,153.07000732421875,137.72047424316406,11033200.0,JNJ
2021-03-05 00:00:00-05:00,153.97999572753906,156.69000244140625,153.1300048828125,156.10000610351562,140.44662475585938,8331600.0,JNJ
2021-03-08 00:00:00-05:00,157.0,159.3300018310547,155.97999572753906,157.39999389648438,141.61622619628906,6546700.0,JNJ
2021-03-09 00:00:00-05:00,156.88999938964844,160.75,156.88999938964844,157.6999969482422,141.8861846923828,7461300.0,JNJ
2021-03-10 00:00:00-05:00,158.82000732421875,159.89999389648438,157.36000061035156,159.14999389648438,143.19073486328125,6635600.0,JNJ
2021-03-11 00:00:00-05:00,159.5399932861328,160.6300048828125,158.9199981689453,159.13999938964844,143.18173217773438,6305600.0,JNJ
2021-03-12 00:00:00-05:00,159.27999877929688,160.30999755859375,159.19000244140625,159.60000610351562,143.5956268310547,5474800.0,JNJ
2021-03-15 00:00:00-04:00,159.75,160.66000366210938,158.5,160.4199981689453,144.33340454101562,5524100.0,JNJ
2021-03-16 00:00:00-04:00,160.4600067138672,161.67999267578125,160.24000549316406,161.3699951171875,145.1881103515625,6369100.0,JNJ
2021-03-17 00:00:00-04:00,160.8300018310547,161.72999572753906,159.52999877929688,160.77000427246094,144.64830017089844,6001400.0,JNJ
2021-03-18 00:00:00-04:00,160.2100067138672,161.49000549316406,159.9600067138672,160.47000122070312,144.37840270996094,4801800.0,JNJ
2021-03-19 00:00:00-04:00,160.69000244140625,161.5,159.47000122070312,160.0399932861328,143.9915313720703,14891500.0,JNJ
2021-03-22 00:00:00-04:00,158.30999755859375,160.64999389648438,158.0,160.5,144.4053955078125,7544100.0,JNJ
2021-03-23 00:00:00-04:00,160.2100067138672,161.1999969482422,158.8800048828125,160.35000610351562,144.27041625976562,7178300.0,JNJ
2021-03-24 00:00:00-04:00,160.10000610351562,162.47999572753906,159.82000732421875,161.91000366210938,145.6739959716797,6370100.0,JNJ
2021-03-25 00:00:00-04:00,162.44000244140625,162.4499969482422,160.63999938964844,161.97000122070312,145.7279815673828,6269800.0,JNJ
2021-03-26 00:00:00-04:00,162.08999633789062,165.10000610351562,161.3800048828125,164.92999267578125,148.39112854003906,7619200.0,JNJ
2021-03-29 00:00:00-04:00,163.8300018310547,167.02999877929688,163.6300048828125,166.0399932861328,149.38986206054688,8535100.0,JNJ
2021-03-30 00:00:00-04:00,165.02000427246094,165.66000366210938,164.22999572753906,165.00999450683594,148.4630889892578,7236300.0,JNJ
2021-03-31 00:00:00-04:00,164.9600067138672,165.38999938964844,163.6999969482422,164.35000610351562,147.8693084716797,8281500.0,JNJ
2021-04-01 00:00:00-04:00,162.60000610351562,163.83999633789062,162.25999450683594,162.8300018310547,146.50173950195312,7229700.0,JNJ
2021-04-05 00:00:00-04:00,163.63999938964844,164.75,162.66000366210938,163.42999267578125,147.0415496826172,7387100.0,JNJ
2021-04-06 00:00:00-04:00,164.0800018310547,164.52000427246094,163.0,163.38999938964844,147.00555419921875,5074200.0,JNJ
2021-04-07 00:00:00-04:00,163.5500030517578,164.27999877929688,163.32000732421875,163.61000061035156,147.20350646972656,4608000.0,JNJ
2021-04-08 00:00:00-04:00,164.0,164.11000061035156,162.85000610351562,162.97000122070312,146.62771606445312,5039400.0,JNJ
2021-04-09 00:00:00-04:00,162.1199951171875,162.92999267578125,159.77999877929688,161.25,145.08021545410156,8418300.0,JNJ
2021-04-12 00:00:00-04:00,161.08999633789062,162.0800018310547,160.33999633789062,161.63999938964844,145.43106079101562,5022800.0,JNJ
2021-04-13 00:00:00-04:00,156.86000061035156,159.92999267578125,156.52999877929688,159.47999572753906,143.4876708984375,18424100.0,JNJ
2021-04-14 00:00:00-04:00,157.8300018310547,160.11000061035156,157.5399932861328,159.9199981689453,143.88356018066406,7718300.0,JNJ
2021-04-15 00:00:00-04:00,160.72000122070312,162.38999938964844,160.22999572753906,160.38999938964844,144.30642700195312,7524600.0,JNJ
2021-04-16 00:00:00-04:00,161.33999633789062,162.50999450683594,160.55999755859375,162.24000549316406,145.9709014892578,9049400.0,JNJ
2021-04-19 00:00:00-04:00,162.5,163.11000061035156,160.83999633789062,162.69000244140625,146.37579345703125,8353500.0,JNJ
2021-04-20 00:00:00-04:00,161.0,167.7899932861328,161.0,166.47999572753906,149.7857208251953,14050700.0,JNJ
2021-04-21 00:00:00-04:00,166.3699951171875,166.91000366210938,165.2899932861328,166.58999633789062,149.8846893310547,6333200.0,JNJ
2021-04-22 00:00:00-04:00,165.83999633789062,166.27999877929688,164.6199951171875,165.17999267578125,148.61610412597656,7233000.0,JNJ
2021-04-23 00:00:00-04:00,164.52999877929688,166.05999755859375,164.0,165.52000427246094,148.92198181152344,6015300.0,JNJ
2021-04-26 00:00:00-04:00,165.2100067138672,165.41000366210938,163.75999450683594,164.1199951171875,147.662353515625,6027800.0,JNJ
2021-04-27 00:00:00-04:00,163.75999450683594,163.91000366210938,162.47000122070312,163.17999267578125,146.81663513183594,6217700.0,JNJ
2021-04-28 00:00:00-04:00,162.86000061035156,163.1999969482422,161.64999389648438,161.97999572753906,145.7369384765625,7448000.0,JNJ
2021-04-29 00:00:00-04:00,161.89999389648438,164.25999450683594,161.80999755859375,164.1999969482422,147.73435974121094,6394300.0,JNJ
2021-04-30 00:00:00-04:00,164.14999389648438,164.3300018310547,162.52000427246094,162.72999572753906,146.41177368164062,9079100.0,JNJ
2021-05-03 00:00:00-04:00,163.60000610351562,165.32000732421875,163.1199951171875,165.2100067138672,148.64309692382812,6594100.0,JNJ
2021-05-04 00:00:00-04:00,164.8300018310547,167.85000610351562,164.6699981689453,167.77000427246094,150.94638061523438,10179500.0,JNJ
2021-05-05 00:00:00-04:00,167.5,168.39999389648438,166.7899932861328,167.07000732421875,150.31655883789062,7792300.0,JNJ
2021-05-06 00:00:00-04:00,166.7899932861328,167.88999938964844,166.24000549316406,167.74000549316406,150.91937255859375,5529900.0,JNJ
2021-05-07 00:00:00-04:00,168.3000030517578,169.17999267578125,167.8300018310547,168.5,151.60316467285156,5316200.0,JNJ
2021-05-10 00:00:00-04:00,169.89999389648438,171.52999877929688,169.22999572753906,170.27000427246094,153.1956787109375,8357500.0,JNJ
2021-05-11 00:00:00-04:00,170.64999389648438,170.8699951171875,168.27999877929688,168.8800048828125,151.94505310058594,8217900.0,JNJ
2021-05-12 00:00:00-04:00,168.5399932861328,169.8000030517578,167.9499969482422,168.1999969482422,151.33326721191406,6758300.0,JNJ
2021-05-13 00:00:00-04:00,166.97000122070312,170.6999969482422,166.97000122070312,169.9600067138672,152.9167938232422,8018600.0,JNJ
2021-05-14 00:00:00-04:00,171.47999572753906,171.61000061035156,170.1699981689453,170.22000122070312,153.15069580078125,5797700.0,JNJ
2021-05-17 00:00:00-04:00,170.39999389648438,171.88999938964844,170.30999755859375,170.38999938964844,153.3036346435547,5722600.0,JNJ
2021-05-18 00:00:00-04:00,169.97999572753906,171.3699951171875,169.52999877929688,170.4499969482422,153.35760498046875,5846000.0,JNJ
2021-05-19 00:00:00-04:00,169.91000366210938,170.16000366210938,168.0399932861328,170.0800018310547,153.02468872070312,5533800.0,JNJ
2021-05-20 00:00:00-04:00,169.94000244140625,171.58999633789062,169.69000244140625,171.07000732421875,153.91543579101562,4853200.0,JNJ
2021-05-21 00:00:00-04:00,171.3300018310547,172.74000549316406,170.8699951171875,170.9600067138672,153.8164825439453,6501800.0,JNJ
2021-05-24 00:00:00-04:00,170.89999389648438,171.35000610351562,169.77000427246094,170.5500030517578,154.4049530029297,5195100.0,JNJ
2021-05-25 00:00:00-04:00,170.6699981689453,171.02999877929688,169.74000549316406,170.0800018310547,153.9794158935547,7444700.0,JNJ
2021-05-26 00:00:00-04:00,170.0,170.0800018310547,168.27999877929688,169.07000732421875,153.06504821777344,5726400.0,JNJ
2021-05-27 00:00:00-04:00,169.25999450683594,170.1699981689453,168.3800048828125,168.80999755859375,152.82965087890625,8114700.0,JNJ
2021-05-28 00:00:00-04:00,169.52000427246094,171.00999450683594,169.1699981689453,169.25,153.22801208496094,6400800.0,JNJ
2021-06-01 00:00:00-04:00,170.14999389648438,170.1999969482422,165.3800048828125,165.52999877929688,149.86013793945312,10448400.0,JNJ
2021-06-02 00:00:00-04:00,165.3000030517578,166.72999572753906,165.11000061035156,166.1999969482422,150.4667205810547,6806000.0,JNJ
2021-06-03 00:00:00-04:00,165.88999938964844,167.14999389648438,165.7100067138672,166.0399932861328,150.3218994140625,5808800.0,JNJ
2021-06-04 00:00:00-04:00,167.00999450683594,167.57000732421875,165.8699951171875,165.97000122070312,150.25848388671875,6510300.0,JNJ
2021-06-07 00:00:00-04:00,166.0,166.32000732421875,164.6300048828125,164.83999633789062,149.23545837402344,5362800.0,JNJ
2021-06-08 00:00:00-04:00,165.27999877929688,165.66000366210938,162.07000732421875,163.38999938964844,147.92271423339844,7746800.0,JNJ
2021-06-09 00:00:00-04:00,163.99000549316406,165.77999877929688,163.66000366210938,165.58999633789062,149.91444396972656,5552600.0,JNJ
2021-06-10 00:00:00-04:00,166.0,167.5800018310547,165.9499969482422,167.0800018310547,151.26341247558594,6463100.0,JNJ
2021-06-11 00:00:00-04:00,167.07000732421875,167.0800018310547,164.22000122070312,164.9600067138672,149.3441162109375,7389900.0,JNJ
2021-06-14 00:00:00-04:00,164.5,165.4600067138672,163.89999389648438,165.3699951171875,149.71530151367188,4931300.0,JNJ
2021-06-15 00:00:00-04:00,165.22999572753906,165.86000061035156,164.38999938964844,164.49000549316406,148.91860961914062,5062900.0,JNJ
2021-06-16 00:00:00-04:00,164.8000030517578,165.75,163.47999572753906,164.42999267578125,148.86427307128906,6988500.0,JNJ
2021-06-17 00:00:00-04:00,164.19000244140625,165.6999969482422,163.5,165.22000122070312,149.5795135498047,5874700.0,JNJ
2021-06-18 00:00:00-04:00,163.27000427246094,164.19000244140625,161.7899932861328,161.97999572753906,146.6461944580078,12993000.0,JNJ
2021-06-21 00:00:00-04:00,162.77000427246094,164.25999450683594,162.25,163.83999633789062,148.3301239013672,6592300.0,JNJ
2021-06-22 00:00:00-04:00,163.7100067138672,164.0399932861328,163.27999877929688,163.6199951171875,148.13096618652344,5627800.0,JNJ
2021-06-23 00:00:00-04:00,163.69000244140625,163.69000244140625,162.47999572753906,162.6300048828125,147.2346954345703,4493400.0,JNJ
2021-06-24 00:00:00-04:00,163.27000427246094,164.1999969482422,162.8000030517578,163.3699951171875,147.90460205078125,4549200.0,JNJ
2021-06-25 00:00:00-04:00,162.94000244140625,164.77999877929688,162.88999938964844,164.2100067138672,148.6651153564453,10963800.0,JNJ
2021-06-28 00:00:00-04:00,164.44000244140625,165.07000732421875,163.52000427246094,164.02000427246094,148.4930877685547,5604000.0,JNJ
2021-06-29 00:00:00-04:00,164.0,164.63999938964844,163.41000366210938,164.02999877929688,148.50213623046875,3749500.0,JNJ
2021-06-30 00:00:00-04:00,164.0,164.97000122070312,163.6699981689453,164.74000549316406,149.1449432373047,6151700.0,JNJ
2021-07-01 00:00:00-04:00,164.74000549316406,166.00999450683594,164.6300048828125,165.9600067138672,150.2494659423828,6320200.0,JNJ
2021-07-02 00:00:00-04:00,166.02000427246094,169.3000030517578,165.63999938964844,168.97999572753906,152.98355102539062,9059900.0,JNJ
2021-07-06 00:00:00-04:00,167.91000366210938,168.86000061035156,166.99000549316406,167.97000122070312,152.06915283203125,6098500.0,JNJ
2021-07-07 00:00:00-04:00,167.47999572753906,169.5,167.47999572753906,169.41000366210938,153.37283325195312,6293500.0,JNJ
2021-07-08 00:00:00-04:00,168.6999969482422,169.4600067138672,167.5800018310547,169.0800018310547,153.07411193847656,5755500.0,JNJ
2021-07-09 00:00:00-04:00,169.3699951171875,170.3699951171875,169.24000549316406,169.75,153.68069458007812,6120900.0,JNJ
2021-07-12 00:00:00-04:00,169.72999572753906,171.17999267578125,168.5399932861328,169.47999572753906,153.43621826171875,7840500.0,JNJ
2021-07-13 00:00:00-04:00,168.97000122070312,169.75999450683594,168.6699981689453,169.27000427246094,153.2461395263672,4691200.0,JNJ
2021-07-14 00:00:00-04:00,170.0,170.8300018310547,169.0399932861328,170.4199981689453,154.28724670410156,6162900.0,JNJ
2021-07-15 00:00:00-04:00,169.3000030517578,169.89999389648438,167.72000122070312,168.3699951171875,152.4313201904297,6656900.0,JNJ
2021-07-16 00:00:00-04:00,168.33999633789062,169.08999633789062,167.9499969482422,168.10000610351562,152.18687438964844,5834900.0,JNJ
2021-07-19 00:00:00-04:00,166.47999572753906,168.19000244140625,165.32000732421875,166.8800048828125,151.08236694335938,8219700.0,JNJ
2021-07-20 00:00:00-04:00,166.89999389648438,170.80999755859375,166.83999633789062,168.4499969482422,152.5037384033203,9902800.0,JNJ
2021-07-21 00:00:00-04:00,169.3000030517578,169.69000244140625,167.47999572753906,169.49000549316406,153.44528198242188,7585200.0,JNJ
2021-07-22 00:00:00-04:00,169.36000061035156,171.07000732421875,168.64999389648438,169.97999572753906,153.88888549804688,5281900.0,JNJ
2021-07-23 00:00:00-04:00,171.0,172.17999267578125,170.3800048828125,171.7899932861328,155.5275421142578,5014900.0,JNJ
2021-07-26 00:00:00-04:00,171.82000732421875,172.13999938964844,170.86000061035156,171.8699951171875,155.5999755859375,4484900.0,JNJ
2021-07-27 00:00:00-04:00,171.8000030517578,172.72000122070312,170.6699981689453,172.66000366210938,156.3152313232422,7089300.0,JNJ
2021-07-28 00:00:00-04:00,172.72999572753906,173.3800048828125,172.0800018310547,172.17999267578125,155.88063049316406,5750700.0,JNJ
2021-07-29 00:00:00-04:00,172.74000549316406,173.33999633789062,171.08999633789062,172.17999267578125,155.88063049316406,4214100.0,JNJ
2021-07-30 00:00:00-04:00,172.5399932861328,172.97999572753906,171.83999633789062,172.1999969482422,155.8987579345703,5346400.0,JNJ
2021-08-02 00:00:00-04:00,172.47000122070312,172.83999633789062,171.3000030517578,172.27000427246094,155.96212768554688,3721500.0,JNJ
2021-08-03 00:00:00-04:00,172.72999572753906,174.5,172.44000244140625,174.38999938964844,157.88143920898438,6033000.0,JNJ
2021-08-04 00:00:00-04:00,174.1999969482422,174.58999633789062,173.25999450683594,173.36000061035156,156.94894409179688,4793100.0,JNJ
2021-08-05 00:00:00-04:00,173.85000610351562,173.85000610351562,172.4199981689453,173.69000244140625,157.2476806640625,4291000.0,JNJ
2021-08-06 00:00:00-04:00,173.94000244140625,173.94000244140625,172.4499969482422,173.11000061035156,156.72259521484375,4581100.0,JNJ
2021-08-09 00:00:00-04:00,173.72000122070312,174.25,172.92999267578125,173.7100067138672,157.26577758789062,3950200.0,JNJ
2021-08-10 00:00:00-04:00,173.25999450683594,174.11000061035156,172.77999877929688,173.77000427246094,157.32009887695312,3678300.0,JNJ
2021-08-11 00:00:00-04:00,174.25,174.47000122070312,173.55999755859375,173.8000030517578,157.34725952148438,4221300.0,JNJ
2021-08-12 00:00:00-04:00,173.82000732421875,175.2899932861328,173.58999633789062,175.1999969482422,158.61474609375,4300400.0,JNJ
2021-08-13 00:00:00-04:00,175.2899932861328,176.2899932861328,175.1199951171875,176.25,159.5653533935547,5882100.0,JNJ
2021-08-16 00:00:00-04:00,176.5500030517578,177.88999938964844,175.9499969482422,177.83999633789062,161.0048370361328,4782800.0,JNJ
2021-08-17 00:00:00-04:00,177.30999755859375,179.50999450683594,177.30999755859375,179.47000122070312,162.4805450439453,6041900.0,JNJ
2021-08-18 00:00:00-04:00,179.5,179.5,177.1300048828125,177.19000244140625,160.41636657714844,7134100.0,JNJ
2021-08-19 00:00:00-04:00,176.6199951171875,179.3300018310547,176.07000732421875,178.57000732421875,161.6657257080078,5615000.0,JNJ
2021-08-20 00:00:00-04:00,178.88999938964844,179.9199981689453,178.07000732421875,179.44000244140625,162.45338439941406,5428700.0,JNJ
2021-08-23 00:00:00-04:00,178.38999938964844,178.92999267578125,177.5399932861328,177.61000061035156,161.7521209716797,6461700.0,JNJ
2021-08-24 00:00:00-04:00,176.99000549316406,177.2100067138672,175.27999877929688,175.38999938964844,159.73033142089844,5734800.0,JNJ
2021-08-25 00:00:00-04:00,175.69000244140625,175.89999389648438,173.88999938964844,174.22999572753906,158.6739044189453,5700300.0,JNJ
2021-08-26 00:00:00-04:00,173.9499969482422,174.72000122070312,173.0500030517578,173.3000030517578,157.826904296875,5031600.0,JNJ
2021-08-27 00:00:00-04:00,174.27999877929688,174.27999877929688,172.75,172.92999267578125,157.48995971679688,7046100.0,JNJ
2021-08-30 00:00:00-04:00,172.7899932861328,174.27999877929688,172.77999877929688,173.66000366210938,158.15478515625,3252700.0,JNJ
2021-08-31 00:00:00-04:00,173.49000549316406,174.49000549316406,172.47999572753906,173.1300048828125,157.67210388183594,7106800.0,JNJ
2021-09-01 00:00:00-04:00,172.89999389648438,173.74000549316406,172.05999755859375,173.74000549316406,158.2276611328125,5327400.0,JNJ
2021-09-02 00:00:00-04:00,174.33999633789062,175.19000244140625,173.91000366210938,174.92999267578125,159.3114013671875,4544300.0,JNJ
2021-09-03 00:00:00-04:00,175.10000610351562,175.22000122070312,173.80999755859375,175.0399932861328,159.41159057617188,4096900.0,JNJ
2021-09-07 00:00:00-04:00,174.35000610351562,175.02999877929688,171.6699981689453,172.32000732421875,156.93443298339844,6859900.0,JNJ
2021-09-08 00:00:00-04:00,171.6199951171875,172.97999572753906,171.0800018310547,171.89999389648438,156.55191040039062,4661700.0,JNJ
2021-09-09 00:00:00-04:00,171.19000244140625,171.47999572753906,167.6999969482422,168.07000732421875,153.06390380859375,7114600.0,JNJ
2021-09-10 00:00:00-04:00,168.5500030517578,169.08999633789062,166.8699951171875,166.97000122070312,152.06211853027344,6699300.0,JNJ
2021-09-13 00:00:00-04:00,167.9199981689453,168.1199951171875,165.1300048828125,165.8000030517578,150.99658203125,6273500.0,JNJ
2021-09-14 00:00:00-04:00,166.39999389648438,166.5399932861328,164.50999450683594,164.8000030517578,150.08587646484375,5259600.0,JNJ
2021-09-15 00:00:00-04:00,165.0,165.9600067138672,164.30999755859375,165.4199981689453,150.65048217773438,7935300.0,JNJ
2021-09-16 00:00:00-04:00,165.64999389648438,166.4600067138672,164.19000244140625,165.22000122070312,150.46835327148438,5665400.0,JNJ
2021-09-17 00:00:00-04:00,164.3000030517578,164.91000366210938,163.55999755859375,164.75,150.04031372070312,13419800.0,JNJ
2021-09-20 00:00:00-04:00,163.47999572753906,165.1699981689453,162.1699981689453,163.80999755859375,149.18426513671875,7270800.0,JNJ
2021-09-21 00:00:00-04:00,164.61000061035156,165.97999572753906,164.24000549316406,164.52999877929688,149.8399658203125,6663600.0,JNJ
2021-09-22 00:00:00-04:00,165.35000610351562,165.9499969482422,163.6300048828125,163.92999267578125,149.2935028076172,5657100.0,JNJ
2021-09-23 00:00:00-04:00,164.39999389648438,165.77000427246094,164.14999389648438,164.86000061035156,150.14047241210938,4697900.0,JNJ
2021-09-24 00:00:00-04:00,164.75,165.64999389648438,163.88999938964844,164.36000061035156,149.6851043701172,4399300.0,JNJ
2021-09-27 00:00:00-04:00,164.0,164.36000061035156,162.85000610351562,163.1699981689453,148.6013946533203,5775500.0,JNJ
2021-09-28 00:00:00-04:00,163.10000610351562,163.91000366210938,161.77000427246094,162.80999755859375,148.27352905273438,7610400.0,JNJ
2021-09-29 00:00:00-04:00,163.0,164.66000366210938,162.77999877929688,164.02000427246094,149.37548828125,5124100.0,JNJ
2021-09-30 00:00:00-04:00,164.63999938964844,165.39999389648438,161.41000366210938,161.5,147.08047485351562,6972300.0,JNJ
2021-10-01 00:00:00-04:00,161.52999877929688,161.89999389648438,158.6199951171875,160.47000122070312,146.14247131347656,8568300.0,JNJ
2021-10-04 00:00:00-04:00,159.99000549316406,161.0,157.6699981689453,159.22000122070312,145.0040740966797,8620700.0,JNJ
2021-10-05 00:00:00-04:00,159.86000061035156,161.11000061035156,159.14999389648438,159.5800018310547,145.33192443847656,5129000.0,JNJ
2021-10-06 00:00:00-04:00,159.8699951171875,159.9499969482422,157.83999633789062,159.91000366210938,145.63250732421875,7312600.0,JNJ
2021-10-07 00:00:00-04:00,160.02000427246094,162.61000061035156,160.02000427246094,161.33999633789062,146.93478393554688,5309200.0,JNJ
2021-10-08 00:00:00-04:00,161.32000732421875,161.61000061035156,160.25,160.92999267578125,146.56137084960938,4343200.0,JNJ
2021-10-11 00:00:00-04:00,160.86000061035156,161.85000610351562,159.94000244140625,160.25,145.9420928955078,4101600.0,JNJ
2021-10-12 00:00:00-04:00,160.0,160.17999267578125,157.33999633789062,157.69000244140625,143.6106719970703,6686400.0,JNJ
