Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2022-06-17 00:00:00-04:00,234.22000122070312,235.49000549316406,232.1699981689453,234.3800048828125,221.3039093017578,7236300.0,MCD
2022-06-21 00:00:00-04:00,236.22000122070312,240.10000610351562,234.13999938964844,239.58999633789062,226.22323608398438,3263500.0,MCD
2022-06-22 00:00:00-04:00,238.7899932861328,244.5500030517578,238.36000061035156,243.05999755859375,229.4996337890625,3054300.0,MCD
2022-06-23 00:00:00-04:00,243.6999969482422,245.08999633789062,240.4600067138672,243.5800018310547,229.9906463623047,1937000.0,MCD
2022-06-24 00:00:00-04:00,245.25999450683594,248.0,244.49000549316406,247.89999389648438,234.0696258544922,3104800.0,MCD
2022-06-27 00:00:00-04:00,247.89999389648438,248.77000427246094,246.57000732421875,247.02999877929688,233.2481689453125,2059200.0,MCD
2022-06-28 00:00:00-04:00,247.05999755859375,249.9600067138672,242.52000427246094,242.8300018310547,229.282470703125,2381700.0,MCD
2022-06-29 00:00:00-04:00,246.13999938964844,248.8699951171875,245.11000061035156,247.74000549316406,233.91856384277344,2997200.0,MCD
2022-06-30 00:00:00-04:00,248.25,248.58999633789062,245.4499969482422,246.8800048828125,233.10653686523438,2786200.0,MCD
2022-07-01 00:00:00-04:00,246.35000610351562,253.13999938964844,246.0,252.9600067138672,238.8473358154297,2531400.0,MCD
2022-07-05 00:00:00-04:00,251.14999389648438,253.0,249.66000366210938,252.2899932861328,238.21469116210938,2390700.0,MCD
2022-07-06 00:00:00-04:00,252.47000122070312,252.86000061035156,249.3699951171875,251.4600067138672,237.43099975585938,1948600.0,MCD
2022-07-07 00:00:00-04:00,253.25999450683594,254.9199981689453,251.17999267578125,252.94000244140625,238.82843017578125,2396700.0,MCD
2022-07-08 00:00:00-04:00,252.60000610351562,254.6199951171875,252.32000732421875,253.24000549316406,239.11170959472656,1450300.0,MCD
2022-07-11 00:00:00-04:00,252.0800018310547,255.39999389648438,252.0800018310547,253.27999877929688,239.14947509765625,1478100.0,MCD
2022-07-12 00:00:00-04:00,252.97000122070312,255.6199951171875,250.75999450683594,251.47999572753906,237.44989013671875,2112800.0,MCD
2022-07-13 00:00:00-04:00,248.9600067138672,254.8000030517578,248.25999450683594,252.6699981689453,238.5735321044922,2205300.0,MCD
2022-07-14 00:00:00-04:00,249.88999938964844,253.10000610351562,249.6199951171875,252.60000610351562,238.50743103027344,2371000.0,MCD
2022-07-15 00:00:00-04:00,254.02000427246094,256.3900146484375,253.4499969482422,255.00999450683594,240.78294372558594,2627200.0,MCD
2022-07-18 00:00:00-04:00,255.24000549316406,255.58999633789062,252.07000732421875,252.4199981689453,238.3374481201172,2164400.0,MCD
2022-07-19 00:00:00-04:00,253.8800048828125,256.6199951171875,252.97000122070312,256.5,242.1898651123047,2181300.0,MCD
2022-07-20 00:00:00-04:00,256.7799987792969,256.9100036621094,253.47000122070312,254.5800018310547,240.376953125,2183700.0,MCD
2022-07-21 00:00:00-04:00,253.99000549316406,254.8000030517578,252.32000732421875,253.47000122070312,239.32891845703125,2056500.0,MCD
2022-07-22 00:00:00-04:00,253.75,254.52999877929688,252.4499969482422,253.99000549316406,239.8198699951172,2226600.0,MCD
2022-07-25 00:00:00-04:00,254.57000732421875,254.8000030517578,248.66000366210938,250.3800048828125,236.41127014160156,2860400.0,MCD
2022-07-26 00:00:00-04:00,249.55999755859375,259.2200012207031,248.6999969482422,257.0899963378906,242.7469024658203,5272300.0,MCD
2022-07-27 00:00:00-04:00,255.8000030517578,259.9100036621094,254.69000244140625,258.8900146484375,244.44650268554688,2718300.0,MCD
2022-07-28 00:00:00-04:00,258.79998779296875,264.0,257.55999755859375,263.4599914550781,248.76153564453125,2849100.0,MCD
2022-07-29 00:00:00-04:00,263.6499938964844,264.3500061035156,262.1000061035156,263.3699951171875,248.6765594482422,2653800.0,MCD
2022-08-01 00:00:00-04:00,262.5400085449219,265.4599914550781,262.4100036621094,264.2300109863281,249.4885711669922,2384000.0,MCD
2022-08-02 00:00:00-04:00,264.6199951171875,265.45001220703125,260.8900146484375,261.04998779296875,246.48594665527344,2375200.0,MCD
2022-08-03 00:00:00-04:00,261.04998779296875,262.9200134277344,259.760009765625,262.0899963378906,247.4679412841797,2305300.0,MCD
2022-08-04 00:00:00-04:00,261.70001220703125,262.17999267578125,258.69000244140625,260.6400146484375,246.09886169433594,2089600.0,MCD
2022-08-05 00:00:00-04:00,259.6400146484375,260.0299987792969,257.07000732421875,259.2300109863281,244.7675323486328,1818500.0,MCD
2022-08-08 00:00:00-04:00,260.0,260.9100036621094,255.33999633789062,256.79998779296875,242.47308349609375,2253500.0,MCD
2022-08-09 00:00:00-04:00,256.8999938964844,260.2099914550781,256.3599853515625,260.05999755859375,245.5512237548828,2315800.0,MCD
2022-08-10 00:00:00-04:00,262.0,263.7099914550781,260.5,261.3599853515625,246.7786865234375,2967900.0,MCD
2022-08-11 00:00:00-04:00,263.20001220703125,263.2699890136719,258.6300048828125,259.2799987792969,244.81475830078125,2007000.0,MCD
2022-08-12 00:00:00-04:00,259.54998779296875,262.510009765625,259.54998779296875,262.17999267578125,247.5529327392578,1530800.0,MCD
2022-08-15 00:00:00-04:00,262.2099914550781,265.6199951171875,261.25,265.44000244140625,250.63107299804688,2342700.0,MCD
2022-08-16 00:00:00-04:00,265.0400085449219,267.1300048828125,264.260009765625,266.2900085449219,251.4336700439453,1828000.0,MCD
2022-08-17 00:00:00-04:00,265.9599914550781,267.9700012207031,265.5799865722656,266.82000732421875,251.9340362548828,1699100.0,MCD
2022-08-18 00:00:00-04:00,266.0,267.3599853515625,265.4200134277344,266.5799865722656,251.70745849609375,1591900.0,MCD
2022-08-19 00:00:00-04:00,265.94000244140625,267.75,265.5400085449219,266.5400085449219,251.66969299316406,1833800.0,MCD
2022-08-22 00:00:00-04:00,264.5,265.7900085449219,262.3699951171875,262.95001220703125,248.27999877929688,1986700.0,MCD
2022-08-23 00:00:00-04:00,262.6199951171875,263.3500061035156,260.5299987792969,260.5400085449219,246.00448608398438,2211100.0,MCD
2022-08-24 00:00:00-04:00,260.7099914550781,262.0,259.8599853515625,260.8599853515625,246.30657958984375,1777200.0,MCD
2022-08-25 00:00:00-04:00,261.989990234375,262.67999267578125,260.20001220703125,262.55999755859375,247.91175842285156,1330400.0,MCD
2022-08-26 00:00:00-04:00,262.79998779296875,263.20001220703125,256.3900146484375,256.95001220703125,242.61474609375,2357800.0,MCD
2022-08-29 00:00:00-04:00,255.5,256.7099914550781,254.58999633789062,255.66000366210938,241.39669799804688,2017500.0,MCD
2022-08-30 00:00:00-04:00,256.0,256.7200012207031,252.57000732421875,253.49000549316406,239.34776306152344,2051300.0,MCD
2022-08-31 00:00:00-04:00,254.1699981689453,255.67999267578125,252.1999969482422,252.27999877929688,239.5091552734375,3119200.0,MCD
2022-09-01 00:00:00-04:00,251.82000732421875,256.5299987792969,251.75999450683594,256.4700012207031,243.48704528808594,2577800.0,MCD
2022-09-02 00:00:00-04:00,257.4100036621094,258.5799865722656,253.36000061035156,254.50999450683594,241.6262664794922,1791300.0,MCD
2022-09-06 00:00:00-04:00,254.47000122070312,256.7300109863281,253.3800048828125,254.38999938964844,241.5123291015625,2645700.0,MCD
2022-09-07 00:00:00-04:00,255.13999938964844,259.82000732421875,254.9600067138672,258.4200134277344,245.33834838867188,4185200.0,MCD
2022-09-08 00:00:00-04:00,257.8500061035156,261.0799865722656,257.3299865722656,260.0799865722656,246.914306640625,2448900.0,MCD
2022-09-09 00:00:00-04:00,260.260009765625,260.739990234375,258.2099914550781,259.5199890136719,246.3826446533203,2007000.0,MCD
2022-09-12 00:00:00-04:00,260.0,261.3999938964844,259.4200134277344,260.3699951171875,247.18963623046875,2204300.0,MCD
2022-09-13 00:00:00-04:00,257.739990234375,258.95001220703125,253.6699981689453,254.3300018310547,241.4553985595703,2604900.0,MCD
2022-09-14 00:00:00-04:00,255.0,258.2699890136719,254.3699951171875,255.72000122070312,242.77500915527344,2745200.0,MCD
2022-09-15 00:00:00-04:00,255.02000427246094,255.22999572753906,252.49000549316406,253.47000122070312,240.63893127441406,2289500.0,MCD
2022-09-16 00:00:00-04:00,251.85000610351562,255.82000732421875,251.75,254.91000366210938,242.00599670410156,4304100.0,MCD
2022-09-19 00:00:00-04:00,254.0,257.54998779296875,253.35000610351562,257.010009765625,243.99972534179688,2195800.0,MCD
2022-09-20 00:00:00-04:00,256.1000061035156,256.489990234375,252.77999877929688,255.39999389648438,242.47119140625,2140200.0,MCD
2022-09-21 00:00:00-04:00,255.1300048828125,256.9100036621094,251.0800018310547,251.0800018310547,238.36990356445312,2438800.0,MCD
2022-09-22 00:00:00-04:00,250.38999938964844,250.42999267578125,247.64999389648438,247.94000244140625,235.3888702392578,2300500.0,MCD
2022-09-23 00:00:00-04:00,247.2100067138672,249.10000610351562,244.19000244140625,245.9499969482422,233.4995880126953,2672100.0,MCD
2022-09-26 00:00:00-04:00,245.94000244140625,246.25,242.44000244140625,243.75999450683594,231.4204559326172,3179100.0,MCD
2022-09-27 00:00:00-04:00,244.5800018310547,244.92999267578125,236.55999755859375,236.6999969482422,224.7178497314453,4193800.0,MCD
2022-09-28 00:00:00-04:00,236.1300048828125,238.52999877929688,233.75999450683594,236.94000244140625,224.9456787109375,4202400.0,MCD
2022-09-29 00:00:00-04:00,236.32000732421875,237.66000366210938,232.4600067138672,234.39999389648438,222.5342559814453,3053200.0,MCD
2022-09-30 00:00:00-04:00,233.32000732421875,234.8300018310547,230.5800018310547,230.74000549316406,219.05955505371094,3629300.0,MCD
2022-10-03 00:00:00-04:00,233.52000427246094,236.85000610351562,231.7100067138672,235.33999633789062,223.42669677734375,3286700.0,MCD
2022-10-04 00:00:00-04:00,236.7100067138672,241.0500030517578,236.2100067138672,238.5,226.42674255371094,3685700.0,MCD
2022-10-05 00:00:00-04:00,236.91000366210938,240.41000366210938,236.13999938964844,239.08999633789062,226.98683166503906,3033000.0,MCD
2022-10-06 00:00:00-04:00,239.33999633789062,239.8800048828125,234.4600067138672,234.75,222.86654663085938,2999200.0,MCD
2022-10-07 00:00:00-04:00,233.9600067138672,234.60000610351562,232.0800018310547,233.19000244140625,221.38551330566406,2294300.0,MCD
2022-10-10 00:00:00-04:00,233.41000366210938,236.25999450683594,233.41000366210938,234.9499969482422,223.0564422607422,2668700.0,MCD
2022-10-11 00:00:00-04:00,234.16000366210938,239.1199951171875,233.92999267578125,237.0500030517578,225.0501251220703,3169200.0,MCD
2022-10-12 00:00:00-04:00,237.27000427246094,240.0399932861328,237.05999755859375,237.05999755859375,225.05960083007812,2709300.0,MCD
2022-10-13 00:00:00-04:00,234.4600067138672,249.3000030517578,234.4600067138672,246.75,234.2590789794922,5026900.0,MCD
2022-10-14 00:00:00-04:00,249.0800018310547,249.42999267578125,242.41000366210938,243.16000366210938,230.850830078125,2918300.0,MCD
2022-10-17 00:00:00-04:00,245.8000030517578,247.22000122070312,243.52999877929688,246.47999572753906,234.00274658203125,2758200.0,MCD
2022-10-18 00:00:00-04:00,249.3699951171875,250.4199981689453,247.25,249.19000244140625,236.57559204101562,3123600.0,MCD
2022-10-19 00:00:00-04:00,250.0,252.52000427246094,249.1199951171875,250.75,238.05662536621094,3021300.0,MCD
2022-10-20 00:00:00-04:00,249.5500030517578,251.75,249.0500030517578,249.77000427246094,237.12623596191406,2410700.0,MCD
2022-10-21 00:00:00-04:00,250.2100067138672,255.36000061035156,249.5,254.5500030517578,241.6642608642578,3254900.0,MCD
2022-10-24 00:00:00-04:00,255.27999877929688,256.8699951171875,253.07000732421875,255.32000732421875,242.39524841308594,4125100.0,MCD
2022-10-25 00:00:00-04:00,254.57000732421875,257.2799987792969,254.39999389648438,255.72999572753906,242.7845001220703,2689000.0,MCD
2022-10-26 00:00:00-04:00,257.8399963378906,260.69000244140625,256.1199951171875,256.6099853515625,243.6199493408203,3582600.0,MCD
2022-10-27 00:00:00-04:00,263.0,266.989990234375,262.260009765625,265.1099853515625,251.68963623046875,4145700.0,MCD
2022-10-28 00:00:00-04:00,267.510009765625,274.80999755859375,265.989990234375,274.5199890136719,260.6233215332031,4647600.0,MCD
2022-10-31 00:00:00-04:00,273.05999755859375,273.6300048828125,270.80999755859375,272.6600036621094,258.85748291015625,3336100.0,MCD
2022-11-01 00:00:00-04:00,273.69000244140625,273.7900085449219,269.6600036621094,272.95001220703125,259.1327819824219,2740900.0,MCD
2022-11-02 00:00:00-04:00,273.0,276.6700134277344,270.30999755859375,270.3699951171875,256.6833801269531,3069900.0,MCD
2022-11-03 00:00:00-04:00,269.3299865722656,274.67999267578125,268.3800048828125,272.95001220703125,259.1327819824219,3225400.0,MCD
2022-11-04 00:00:00-04:00,275.6000061035156,275.7099914550781,272.1300048828125,274.6199951171875,260.71826171875,3256500.0,MCD
2022-11-07 00:00:00-05:00,275.07000732421875,278.0799865722656,275.07000732421875,276.4100036621094,262.4176330566406,3029500.0,MCD
2022-11-08 00:00:00-05:00,276.8599853515625,279.5199890136719,276.5,278.3999938964844,264.3069152832031,2628800.0,MCD
2022-11-09 00:00:00-05:00,278.510009765625,280.25,277.67999267578125,277.7900085449219,263.727783203125,2610800.0,MCD
2022-11-10 00:00:00-05:00,281.489990234375,281.6700134277344,272.5799865722656,275.8800048828125,261.91448974609375,4510900.0,MCD
2022-11-11 00:00:00-05:00,276.3299865722656,277.0,269.17999267578125,271.3900146484375,257.65179443359375,4742800.0,MCD
2022-11-14 00:00:00-05:00,270.92999267578125,274.7099914550781,270.5799865722656,272.2699890136719,258.48724365234375,3357400.0,MCD
2022-11-15 00:00:00-05:00,270.25,271.0299987792969,266.3399963378906,267.8399963378906,254.28146362304688,5429100.0,MCD
2022-11-16 00:00:00-05:00,268.9200134277344,274.42999267578125,268.9200134277344,272.510009765625,258.715087890625,4132700.0,MCD
2022-11-17 00:00:00-05:00,272.07000732421875,274.3500061035156,270.55999755859375,273.3599853515625,259.52203369140625,2467400.0,MCD
2022-11-18 00:00:00-05:00,273.9200134277344,275.1000061035156,272.1199951171875,273.3699951171875,259.53155517578125,2699200.0,MCD
2022-11-21 00:00:00-05:00,274.6499938964844,274.9800109863281,273.1000061035156,274.5199890136719,260.6233215332031,2974200.0,MCD
2022-11-22 00:00:00-05:00,275.0,275.29998779296875,274.29998779296875,274.760009765625,260.8512268066406,2770400.0,MCD
2022-11-23 00:00:00-05:00,275.54998779296875,275.6499938964844,272.8800048828125,273.2699890136719,259.43658447265625,2514800.0,MCD
2022-11-25 00:00:00-05:00,274.510009765625,275.32000732421875,272.8599853515625,275.0,261.07904052734375,1596600.0,MCD
2022-11-28 00:00:00-05:00,274.8800048828125,275.94000244140625,272.3800048828125,272.8800048828125,259.06634521484375,3160500.0,MCD
2022-11-29 00:00:00-05:00,271.0,271.9200134277344,269.4700012207031,271.4100036621094,257.6707458496094,2873500.0,MCD
2022-11-30 00:00:00-05:00,269.6199951171875,273.30999755859375,268.8299865722656,272.7900085449219,260.4394836425781,5196500.0,MCD
2022-12-01 00:00:00-05:00,273.1600036621094,274.239990234375,271.3900146484375,273.3999938964844,261.0218200683594,2599600.0,MCD
2022-12-02 00:00:00-05:00,269.80999755859375,273.45001220703125,269.6199951171875,273.3999938964844,261.0218200683594,2807500.0,MCD
2022-12-05 00:00:00-05:00,271.0199890136719,272.57000732421875,270.0,271.5899963378906,259.2937927246094,2586900.0,MCD
2022-12-06 00:00:00-05:00,271.79998779296875,273.3699951171875,270.0299987792969,271.7699890136719,259.4656066894531,3573000.0,MCD
2022-12-07 00:00:00-05:00,272.5,273.9800109863281,269.6700134277344,270.3399963378906,258.10040283203125,2766400.0,MCD
2022-12-08 00:00:00-05:00,271.0,273.57000732421875,270.6199951171875,273.3900146484375,261.0123291015625,3022700.0,MCD
2022-12-09 00:00:00-05:00,273.6099853515625,274.1600036621094,271.7200012207031,272.0400085449219,259.723388671875,1677400.0,MCD
2022-12-12 00:00:00-05:00,272.19000244140625,276.7099914550781,271.2200012207031,276.6199951171875,264.09613037109375,3230500.0,MCD
2022-12-13 00:00:00-05:00,278.67999267578125,279.8999938964844,273.6400146484375,274.2799987792969,261.86199951171875,3390100.0,MCD
2022-12-14 00:00:00-05:00,275.2200012207031,277.0799865722656,272.29998779296875,274.5299987792969,262.1006774902344,2660900.0,MCD
2022-12-15 00:00:00-05:00,273.7900085449219,274.3800048828125,269.2099914550781,271.7300109863281,259.427490234375,2735300.0,MCD
2022-12-16 00:00:00-05:00,270.4100036621094,271.0199890136719,265.760009765625,266.1199951171875,254.07142639160156,5932500.0,MCD
2022-12-19 00:00:00-05:00,266.25,268.4200134277344,264.6700134277344,265.8299865722656,253.79457092285156,2160800.0,MCD
2022-12-20 00:00:00-05:00,266.9200134277344,267.94000244140625,264.5400085449219,267.25,255.15025329589844,1785600.0,MCD
2022-12-21 00:00:00-05:00,267.4800109863281,269.94000244140625,267.30999755859375,268.1600036621094,256.01910400390625,2366800.0,MCD
2022-12-22 00:00:00-05:00,267.2699890136719,268.1199951171875,263.6499938964844,265.7699890136719,253.73727416992188,2366700.0,MCD
2022-12-23 00:00:00-05:00,265.8999938964844,268.3500061035156,264.7900085449219,267.57000732421875,255.45582580566406,1269000.0,MCD
2022-12-27 00:00:00-05:00,268.6600036621094,268.8699951171875,266.6000061035156,266.8399963378906,254.7588348388672,1674700.0,MCD
2022-12-28 00:00:00-05:00,268.0,268.1400146484375,265.07000732421875,265.1099853515625,253.10716247558594,1427800.0,MCD
2022-12-29 00:00:00-05:00,265.94000244140625,267.80999755859375,264.8800048828125,265.92999267578125,253.8900604248047,1393900.0,MCD
2022-12-30 00:00:00-05:00,265.20001220703125,265.3800048828125,261.3999938964844,263.5299987792969,251.59869384765625,1720100.0,MCD
2022-01-03 00:00:00-05:00,65.75,66.05999755859375,65.08000183105469,65.97000122070312,61.31403732299805,8978100.0,MDLZ
2022-01-04 00:00:00-05:00,65.98999786376953,67.1500015258789,65.87000274658203,66.44999694824219,61.76015853881836,7519400.0,MDLZ
2022-01-05 00:00:00-05:00,66.80000305175781,67.95999908447266,66.68000030517578,67.41000366210938,62.652400970458984,10723200.0,MDLZ
2022-01-06 00:00:00-05:00,67.55000305175781,67.93000030517578,66.97000122070312,67.37999725341797,62.62451934814453,9204600.0,MDLZ
2022-01-07 00:00:00-05:00,67.2699966430664,67.76000213623047,66.9800033569336,67.55000305175781,62.78253173828125,6454800.0,MDLZ
2022-01-10 00:00:00-05:00,67.69000244140625,67.83000183105469,66.86000061035156,67.02999877929688,62.299224853515625,6823800.0,MDLZ
2022-01-11 00:00:00-05:00,67.33000183105469,67.45999908447266,66.25,67.26000213623047,62.51300048828125,5295500.0,MDLZ
2022-01-12 00:00:00-05:00,67.18000030517578,67.52999877929688,66.83000183105469,67.37000274658203,62.61521911621094,5798100.0,MDLZ
2022-01-13 00:00:00-05:00,67.25,67.7699966430664,67.08000183105469,67.63999938964844,62.866172790527344,6692100.0,MDLZ
2022-01-14 00:00:00-05:00,67.45999908447266,68.16000366210938,67.08000183105469,68.0999984741211,63.293704986572266,6337600.0,MDLZ
2022-01-18 00:00:00-05:00,67.26000213623047,67.41999816894531,66.6500015258789,67.37000274658203,62.61521911621094,6739500.0,MDLZ
2022-01-19 00:00:00-05:00,67.55999755859375,68.16999816894531,67.44999694824219,67.5999984741211,62.82899475097656,7244900.0,MDLZ
2022-01-20 00:00:00-05:00,67.58000183105469,68.18000030517578,67.45999908447266,67.76000213623047,62.97770309448242,10461100.0,MDLZ
2022-01-21 00:00:00-05:00,68.2300033569336,69.47000122070312,68.19999694824219,68.36000061035156,63.53533935546875,18880800.0,MDLZ
2022-01-24 00:00:00-05:00,68.61000061035156,68.91000366210938,66.05999755859375,67.61000061035156,62.83829116821289,13793300.0,MDLZ
2022-01-25 00:00:00-05:00,67.27999877929688,67.30999755859375,66.20999908447266,66.9800033569336,62.25275802612305,12863000.0,MDLZ
2022-01-26 00:00:00-05:00,66.47000122070312,67.48999786376953,66.12000274658203,66.62000274658203,61.91816329956055,10027600.0,MDLZ
2022-01-27 00:00:00-05:00,67.20999908447266,68.63999938964844,66.94000244140625,67.47000122070312,62.70817565917969,12175700.0,MDLZ
2022-01-28 00:00:00-05:00,65.12999725341797,66.54000091552734,63.900001525878906,66.41999816894531,61.73226547241211,15471000.0,MDLZ
2022-01-31 00:00:00-05:00,66.26000213623047,67.36000061035156,65.70999908447266,67.02999877929688,62.299224853515625,9657600.0,MDLZ
2022-02-01 00:00:00-05:00,66.98999786376953,67.31999969482422,66.05999755859375,66.68000030517578,61.97392272949219,6609500.0,MDLZ
2022-02-02 00:00:00-05:00,66.80999755859375,68.05000305175781,66.51000213623047,67.9000015258789,63.10782241821289,6882100.0,MDLZ
2022-02-03 00:00:00-05:00,67.72000122070312,68.45999908447266,67.45999908447266,67.94000244140625,63.14500427246094,7276500.0,MDLZ
2022-02-04 00:00:00-05:00,67.61000061035156,68.13999938964844,66.8499984741211,67.0199966430664,62.28993606567383,7909600.0,MDLZ
2022-02-07 00:00:00-05:00,67.29000091552734,67.76000213623047,66.79000091552734,67.4800033569336,62.71746063232422,6760900.0,MDLZ
2022-02-08 00:00:00-05:00,67.72000122070312,68.29000091552734,67.41000366210938,68.05000305175781,63.24723434448242,6590200.0,MDLZ
2022-02-09 00:00:00-05:00,68.4800033569336,68.58999633789062,67.79000091552734,67.95999908447266,63.16358184814453,5557700.0,MDLZ
2022-02-10 00:00:00-05:00,67.23999786376953,67.88999938964844,66.55999755859375,66.7699966430664,62.05757141113281,7609200.0,MDLZ
2022-02-11 00:00:00-05:00,67.08000183105469,67.37999725341797,66.55000305175781,66.69999694824219,61.992515563964844,8130100.0,MDLZ
2022-02-14 00:00:00-05:00,66.94000244140625,67.0199966430664,65.3499984741211,66.13999938964844,61.472042083740234,7225500.0,MDLZ
2022-02-15 00:00:00-05:00,66.30000305175781,66.73999786376953,65.56999969482422,65.87000274658203,61.22108840942383,6779000.0,MDLZ
2022-02-16 00:00:00-05:00,66.02999877929688,66.5199966430664,65.19999694824219,65.70999908447266,61.072383880615234,6103200.0,MDLZ
2022-02-17 00:00:00-05:00,65.58000183105469,66.31999969482422,65.12999725341797,66.05999755859375,61.397682189941406,7492700.0,MDLZ
2022-02-18 00:00:00-05:00,66.02999877929688,66.52999877929688,65.62000274658203,66.0,61.341922760009766,6050500.0,MDLZ
2022-02-22 00:00:00-05:00,66.55000305175781,66.66999816894531,65.75,66.47000122070312,61.77874755859375,8937100.0,MDLZ
2022-02-23 00:00:00-05:00,66.6500015258789,66.9800033569336,66.19000244140625,66.27999877929688,61.60215377807617,7177300.0,MDLZ
2022-02-24 00:00:00-05:00,65.30999755859375,65.87000274658203,63.220001220703125,64.6500015258789,60.08720016479492,10323900.0,MDLZ
2022-02-25 00:00:00-05:00,65.0199966430664,66.79000091552734,64.9000015258789,66.76000213623047,62.04827880859375,7561800.0,MDLZ
2022-02-28 00:00:00-05:00,65.56999969482422,65.94000244140625,64.66999816894531,65.4800033569336,60.85862350463867,7916600.0,MDLZ
2022-03-01 00:00:00-05:00,64.98999786376953,65.44999694824219,64.12999725341797,64.33999633789062,59.799068450927734,8740800.0,MDLZ
2022-03-02 00:00:00-05:00,64.2300033569336,65.06999969482422,63.97999954223633,64.69999694824219,60.133670806884766,7452400.0,MDLZ
2022-03-03 00:00:00-05:00,65.0999984741211,65.48999786376953,64.6500015258789,64.91000366210938,60.32884979248047,6539700.0,MDLZ
2022-03-04 00:00:00-05:00,64.04000091552734,64.26000213623047,63.209999084472656,63.83000183105469,59.325069427490234,10949600.0,MDLZ
2022-03-07 00:00:00-05:00,63.7599983215332,63.7599983215332,62.18000030517578,62.529998779296875,58.1168212890625,13768300.0,MDLZ
2022-03-08 00:00:00-05:00,62.470001220703125,62.79999923706055,60.709999084472656,60.79999923706055,56.5089225769043,13037600.0,MDLZ
2022-03-09 00:00:00-05:00,61.599998474121094,62.08000183105469,61.09000015258789,61.290000915527344,56.96433639526367,8709400.0,MDLZ
2022-03-10 00:00:00-05:00,60.619998931884766,60.709999084472656,59.68000030517578,60.15999984741211,55.914085388183594,7342000.0,MDLZ
2022-03-11 00:00:00-05:00,60.5,61.06999969482422,59.02000045776367,59.119998931884766,54.94748306274414,9385100.0,MDLZ
2022-03-14 00:00:00-04:00,59.47999954223633,60.43000030517578,59.209999084472656,59.34000015258789,55.15195846557617,9806700.0,MDLZ
2022-03-15 00:00:00-04:00,59.84000015258789,61.279998779296875,59.59000015258789,61.16999816894531,56.85280990600586,9677200.0,MDLZ
2022-03-16 00:00:00-04:00,61.459999084472656,62.16999816894531,61.02000045776367,61.95000076293945,57.5777473449707,12071100.0,MDLZ
2022-03-17 00:00:00-04:00,61.959999084472656,62.779998779296875,61.34000015258789,62.27000045776367,57.87517547607422,7243600.0,MDLZ
2022-03-18 00:00:00-04:00,61.54999923706055,61.880001068115234,60.95000076293945,61.5099983215332,57.16880798339844,12832900.0,MDLZ
2022-03-21 00:00:00-04:00,61.540000915527344,61.88999938964844,61.09000015258789,61.369998931884766,57.038692474365234,8934000.0,MDLZ
2022-03-22 00:00:00-04:00,61.68000030517578,61.83000183105469,60.869998931884766,61.56999969482422,57.224571228027344,7529800.0,MDLZ
2022-03-23 00:00:00-04:00,61.66999816894531,62.060001373291016,60.72999954223633,60.779998779296875,56.49032974243164,7435600.0,MDLZ
2022-03-24 00:00:00-04:00,61.119998931884766,61.16999816894531,60.29999923706055,60.849998474121094,56.555389404296875,10921000.0,MDLZ
2022-03-25 00:00:00-04:00,61.0,61.790000915527344,60.959999084472656,61.52000045776367,57.1781005859375,6223100.0,MDLZ
2022-03-28 00:00:00-04:00,61.650001525878906,61.810001373291016,61.150001525878906,61.56999969482422,57.224571228027344,8029500.0,MDLZ
2022-03-29 00:00:00-04:00,62.060001373291016,63.06999969482422,62.060001373291016,63.060001373291016,58.60940933227539,9902500.0,MDLZ
2022-03-30 00:00:00-04:00,62.650001525878906,62.86000061035156,62.15999984741211,62.75,58.64679718017578,6171600.0,MDLZ
2022-03-31 00:00:00-04:00,62.79999923706055,63.130001068115234,62.599998474121094,62.779998779296875,58.674835205078125,8379600.0,MDLZ
2022-04-01 00:00:00-04:00,63.0,63.63999938964844,62.20000076293945,63.529998779296875,59.37579345703125,6898700.0,MDLZ
2022-04-04 00:00:00-04:00,63.36000061035156,63.52000045776367,62.470001220703125,63.040000915527344,58.91783905029297,6155500.0,MDLZ
2022-04-05 00:00:00-04:00,62.779998779296875,63.77000045776367,62.779998779296875,63.0099983215332,58.889793395996094,5364800.0,MDLZ
2022-04-06 00:00:00-04:00,63.04999923706055,63.59000015258789,62.720001220703125,63.209999084472656,59.07672119140625,5389600.0,MDLZ
2022-04-07 00:00:00-04:00,63.13999938964844,63.18000030517578,61.95000076293945,62.88999938964844,58.777645111083984,7458000.0,MDLZ
2022-04-08 00:00:00-04:00,63.09000015258789,63.59000015258789,62.779998779296875,63.400001525878906,59.25429153442383,7833600.0,MDLZ
2022-04-11 00:00:00-04:00,63.959999084472656,64.1500015258789,63.29999923706055,63.40999984741211,59.263633728027344,9693800.0,MDLZ
2022-04-12 00:00:00-04:00,64.08000183105469,64.33000183105469,63.290000915527344,63.66999816894531,59.50663757324219,7379200.0,MDLZ
2022-04-13 00:00:00-04:00,63.689998626708984,64.08000183105469,63.41999816894531,63.849998474121094,59.674861907958984,5873500.0,MDLZ
2022-04-14 00:00:00-04:00,64.1500015258789,64.22000122070312,63.68000030517578,63.720001220703125,59.553375244140625,6651300.0,MDLZ
2022-04-18 00:00:00-04:00,63.619998931884766,64.0199966430664,63.25,63.56999969482422,59.413177490234375,5777600.0,MDLZ
2022-04-19 00:00:00-04:00,63.7400016784668,65.5,63.599998474121094,65.20999908447266,60.94593048095703,7233700.0,MDLZ
