Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2020-02-14 00:00:00-05:00,147.62905883789062,147.76290893554688,143.18356323242188,144.07266235351562,115.36666107177734,6379763.0,IBM
2020-02-18 00:00:00-05:00,143.2026824951172,144.72274780273438,143.0592803955078,144.45506286621094,115.6728515625,3496778.0,IBM
2020-02-19 00:00:00-05:00,144.87571716308594,145.2103271484375,143.69981384277344,144.22561645507812,115.48909759521484,2858613.0,IBM
2020-02-20 00:00:00-05:00,144.17782592773438,144.9521942138672,142.93499755859375,144.56979370117188,115.76471710205078,3013003.0,IBM
2020-02-21 00:00:00-05:00,144.397705078125,144.397705078125,142.29444885253906,143.25047302246094,114.70826721191406,3699597.0,IBM
2020-02-24 00:00:00-05:00,139.11090087890625,141.53919982910156,138.9866180419922,139.9904327392578,112.09776306152344,5703210.0,IBM
2020-02-25 00:00:00-05:00,140.06692504882812,140.602294921875,135.0478057861328,135.47801208496094,108.48443603515625,6497229.0,IBM
2020-02-26 00:00:00-05:00,136.6156768798828,137.72467041015625,133.46080017089844,133.6042022705078,106.98396301269531,5656663.0,IBM
2020-02-27 00:00:00-05:00,131.20458984375,132.5908203125,127.16061401367188,127.25621032714844,101.90080261230469,8808471.0,IBM
2020-02-28 00:00:00-05:00,124.26386260986328,125.3250503540039,120.80306243896484,124.42638397216797,99.63481903076172,13607832.0,IBM
2020-03-02 00:00:00-05:00,125.0,128.52772521972656,122.32313537597656,128.3938751220703,102.81178283691406,8923844.0,IBM
2020-03-03 00:00:00-05:00,128.5659637451172,130.11471557617188,122.17973327636719,123.23136138916016,98.67789459228516,8259321.0,IBM
2020-03-04 00:00:00-05:00,125.79350280761719,128.374755859375,123.32695770263672,128.31739807128906,102.75055694580078,5226234.0,IBM
2020-03-05 00:00:00-05:00,124.76099395751953,126.47227478027344,122.8011474609375,123.85277557373047,99.17549133300781,5696725.0,IBM
2020-03-06 00:00:00-05:00,121.12810516357422,122.6864242553711,119.04397583007812,122.11280822753906,97.78221130371094,8570192.0,IBM
2020-03-09 00:00:00-04:00,114.87571716308594,117.02677154541016,112.12236785888672,112.62906646728516,90.18806457519531,11252345.0,IBM
2020-03-10 00:00:00-04:00,117.38050079345703,119.38814544677734,110.6692123413086,119.2829818725586,95.51619720458984,11935592.0,IBM
2020-03-11 00:00:00-04:00,115.68833923339844,117.18929290771484,111.26194763183594,112.78202819824219,90.310546875,8835039.0,IBM
2020-03-12 00:00:00-04:00,104.82791900634766,104.97132110595703,97.78202819824219,98.2887191772461,78.70500183105469,13088284.0,IBM
2020-03-13 00:00:00-04:00,103.90057373046875,104.35946655273438,96.37667083740234,103.20267486572266,82.6398696899414,13077197.0,IBM
2020-03-16 00:00:00-04:00,93.69024658203125,102.6864242553711,90.82218170166016,94.7227554321289,75.84954071044922,11054128.0,IBM
2020-03-17 00:00:00-04:00,96.18547058105469,102.67686462402344,92.82982635498047,101.95984649658203,81.6446533203125,9684182.0,IBM
2020-03-18 00:00:00-04:00,95.03823852539062,102.22753143310547,95.02867889404297,98.99617767333984,79.2715072631836,9176035.0,IBM
2020-03-19 00:00:00-04:00,97.82982635498047,99.13002014160156,93.91969299316406,95.9273452758789,76.8141098022461,8782739.0,IBM
2020-03-20 00:00:00-04:00,96.4818344116211,96.54875946044922,90.54492950439453,91.19503021240234,73.02470397949219,11031639.0,IBM
2020-03-23 00:00:00-04:00,90.43977355957031,93.44168090820312,86.57743835449219,90.602294921875,72.5500717163086,10176952.0,IBM
2020-03-24 00:00:00-04:00,95.59273529052734,101.37667083740234,94.89483642578125,100.84130096435547,80.74898529052734,8340699.0,IBM
2020-03-25 00:00:00-04:00,100.84130096435547,107.53346252441406,98.3078384399414,101.19503021240234,81.0322265625,9052084.0,IBM
2020-03-26 00:00:00-04:00,102.20841217041016,108.17399597167969,100.9273452758789,107.92543029785156,86.421630859375,7482561.0,IBM
2020-03-27 00:00:00-04:00,103.80496978759766,106.5965576171875,102.9158706665039,103.27915954589844,82.70111846923828,6718458.0,IBM
2020-03-30 00:00:00-04:00,103.33651733398438,108.4703598022461,103.06883239746094,107.96366882324219,86.45223999023438,5820467.0,IBM
2020-03-31 00:00:00-04:00,107.07456970214844,108.80496978759766,105.3250503540039,106.05162811279297,84.92115783691406,6635092.0,IBM
2020-04-01 00:00:00-04:00,101.68260192871094,105.08604431152344,99.92351531982422,100.51625061035156,80.48870849609375,6394093.0,IBM
2020-04-02 00:00:00-04:00,100.73613739013672,105.46845245361328,100.51625061035156,105.16252136230469,84.20921325683594,6619820.0,IBM
2020-04-03 00:00:00-04:00,104.13002014160156,105.22944641113281,100.30592346191406,101.66348266601562,81.4073486328125,4747585.0,IBM
2020-04-06 00:00:00-04:00,105.49713134765625,110.54492950439453,105.28680419921875,109.77055358886719,87.89910888671875,7357773.0,IBM
2020-04-07 00:00:00-04:00,113.57552337646484,114.31166076660156,109.818359375,109.8852767944336,87.99097442626953,5852684.0,IBM
2020-04-08 00:00:00-04:00,111.19503021240234,114.68450927734375,110.00955963134766,114.04397583007812,91.32107543945312,5395896.0,IBM
2020-04-09 00:00:00-04:00,115.181640625,117.51434326171875,114.8852767944336,116.15679168701172,93.01290130615234,5832705.0,IBM
2020-04-13 00:00:00-04:00,116.28107452392578,116.44359588623047,112.84894561767578,115.82218170166016,92.74494934082031,5355206.0,IBM
2020-04-14 00:00:00-04:00,118.03059387207031,119.6749496459961,117.22753143310547,118.46080017089844,94.85787200927734,5322780.0,IBM
2020-04-15 00:00:00-04:00,113.88145446777344,114.9043960571289,111.62523651123047,113.4703598022461,90.86174774169922,5896616.0,IBM
2020-04-16 00:00:00-04:00,113.77629089355469,114.48374938964844,109.38814544677734,110.64053344726562,88.59574890136719,6754650.0,IBM
2020-04-17 00:00:00-04:00,114.05353546142578,115.0956039428711,112.73422241210938,114.83747863769531,91.95645904541016,5194436.0,IBM
2020-04-20 00:00:00-04:00,113.9101333618164,117.45697784423828,112.94454956054688,115.1147232055664,92.17845916748047,8558058.0,IBM
2020-04-21 00:00:00-04:00,108.98661804199219,111.99808502197266,107.13192749023438,111.62523651123047,89.3842544555664,15009054.0,IBM
2020-04-22 00:00:00-04:00,114.59847259521484,115.03823852539062,112.38050079345703,114.06309509277344,91.33637237548828,7412479.0,IBM
2020-04-23 00:00:00-04:00,114.31166076660156,117.61949920654297,113.88145446777344,116.01338195800781,92.8980941772461,7198154.0,IBM
2020-04-24 00:00:00-04:00,117.02677154541016,119.50286865234375,115.44933319091797,119.23518371582031,95.47795104980469,5215251.0,IBM
2020-04-27 00:00:00-04:00,120.03823852539062,121.40535736083984,119.95220184326172,120.38240814208984,96.39657592773438,5150295.0,IBM
2020-04-28 00:00:00-04:00,122.39962005615234,122.56214141845703,119.86615753173828,120.7170181274414,96.66453552246094,4997893.0,IBM
2020-04-29 00:00:00-04:00,123.21223449707031,123.62332916259766,121.9216079711914,123.03059387207031,98.51712799072266,5499450.0,IBM
2020-04-30 00:00:00-04:00,120.95602416992188,121.67304229736328,119.71319580078125,120.03823852539062,96.12100219726562,6941047.0,IBM
2020-05-01 00:00:00-04:00,117.77246856689453,118.04015350341797,116.05162811279297,116.51051330566406,93.29615783691406,5152073.0,IBM
2020-05-04 00:00:00-04:00,115.5066909790039,116.60611724853516,114.13957977294922,116.32887268066406,93.15071105957031,4202723.0,IBM
2020-05-05 00:00:00-04:00,117.96366882324219,118.85277557373047,117.0841293334961,117.18929290771484,93.83967590332031,4078772.0,IBM
2020-05-06 00:00:00-04:00,117.82026672363281,118.59464263916016,117.02677154541016,117.75334930419922,94.29136657714844,4042372.0,IBM
2020-05-07 00:00:00-04:00,117.57170104980469,117.83938598632812,115.53536987304688,115.8986587524414,94.05086517333984,4615580.0,IBM
2020-05-08 00:00:00-04:00,117.27533721923828,117.81070709228516,115.73613739013672,117.58126068115234,95.41627502441406,5232615.0,IBM
2020-05-11 00:00:00-04:00,116.45315551757812,118.02103424072266,115.36328887939453,117.1988525390625,95.10594940185547,3697924.0,IBM
2020-05-12 00:00:00-04:00,117.60037994384766,118.85277557373047,114.97132110595703,114.97132110595703,93.29832458496094,5004587.0,IBM
2020-05-13 00:00:00-04:00,114.6749496459961,114.71319580078125,109.79923248291016,110.64053344726562,89.78392028808594,6153409.0,IBM
2020-05-14 00:00:00-04:00,109.53154754638672,111.94072723388672,106.8929214477539,111.806884765625,90.73042297363281,5501332.0,IBM
2020-05-15 00:00:00-04:00,110.83174133300781,112.22753143310547,110.181640625,111.83556365966797,90.7536849975586,5006470.0,IBM
2020-05-18 00:00:00-04:00,114.6080322265625,116.97896575927734,114.48374938964844,116.21414947509766,94.30687713623047,4399162.0,IBM
2020-05-19 00:00:00-04:00,115.86042022705078,116.79732513427734,114.85659790039062,115.0,93.32159423828125,3390191.0,IBM
2020-05-20 00:00:00-04:00,115.61185455322266,117.0841293334961,115.2963638305664,116.04206848144531,94.167236328125,4017372.0,IBM
2020-05-21 00:00:00-04:00,115.6692123413086,116.36711120605469,113.73805236816406,113.88145446777344,92.41389465332031,4184941.0,IBM
2020-05-22 00:00:00-04:00,114.1204605102539,114.216064453125,112.41873931884766,113.18355560302734,91.84756469726562,4373117.0,IBM
2020-05-26 00:00:00-04:00,115.96558380126953,117.22753143310547,115.68833923339844,116.40535736083984,94.46202850341797,5720888.0,IBM
2020-05-27 00:00:00-04:00,118.48948669433594,120.2963638305664,118.04015350341797,120.01911926269531,97.39456939697266,5990965.0,IBM
2020-05-28 00:00:00-04:00,121.29063415527344,121.38623046875,118.75717163085938,119.05353546142578,96.61101531982422,4095404.0,IBM
2020-05-29 00:00:00-04:00,118.23136138916016,119.62715148925781,116.86424255371094,119.40726470947266,96.8980712890625,8294675.0,IBM
2020-06-01 00:00:00-04:00,119.15869903564453,120.21988677978516,118.57552337646484,119.397705078125,96.89030456542969,3003798.0,IBM
2020-06-02 00:00:00-04:00,120.14340209960938,120.45889282226562,119.17781829833984,120.45889282226562,97.7514419555664,3115093.0,IBM
2020-06-03 00:00:00-04:00,121.55831909179688,123.90057373046875,121.4149169921875,123.37476348876953,100.11766815185547,4097914.0,IBM
2020-06-04 00:00:00-04:00,122.16061401367188,123.27915954589844,121.43403625488281,123.22179412841797,99.99351501464844,4042581.0,IBM
2020-06-05 00:00:00-04:00,128.0019073486328,128.32696533203125,125.95602416992188,126.25238800048828,102.45281219482422,6163764.0,IBM
2020-06-08 00:00:00-04:00,126.45315551757812,129.90440368652344,126.45315551757812,129.78012084960938,105.31555938720703,5617543.0,IBM
2020-06-09 00:00:00-04:00,127.64818572998047,127.72466278076172,125.25812530517578,126.07074737548828,102.305419921875,5641706.0,IBM
2020-06-10 00:00:00-04:00,126.33843231201172,126.4149169921875,124.09178161621094,124.15869903564453,100.7538070678711,4952601.0,IBM
2020-06-11 00:00:00-04:00,120.4875717163086,120.55449676513672,112.65774536132812,112.82026672363281,91.55276489257812,12304726.0,IBM
2020-06-12 00:00:00-04:00,115.91778564453125,117.7055435180664,114.03441619873047,116.54875946044922,94.57840728759766,6506434.0,IBM
2020-06-15 00:00:00-04:00,113.94837188720703,116.988525390625,113.08795166015625,116.3001937866211,94.37669372558594,5385959.0,IBM
2020-06-16 00:00:00-04:00,119.50286865234375,121.8929214477539,117.74378967285156,119.64627075195312,97.09200286865234,5864608.0,IBM
2020-06-17 00:00:00-04:00,120.2963638305664,120.6978988647461,117.97322845458984,118.69024658203125,96.31620788574219,3302013.0,IBM
2020-06-18 00:00:00-04:00,117.5908203125,118.92925262451172,116.95028686523438,118.6998062133789,96.3239517211914,2997208.0,IBM
2020-06-19 00:00:00-04:00,120.62141418457031,121.24282836914062,116.8738021850586,117.0841293334961,95.01284790039062,8471554.0,IBM
2020-06-22 00:00:00-04:00,116.74951934814453,117.11280822753906,115.22944641113281,115.74569702148438,93.92672729492188,4993081.0,IBM
2020-06-23 00:00:00-04:00,116.64435577392578,117.4952163696289,113.98661804199219,114.15869903564453,92.63888549804688,6937700.0,IBM
2020-06-24 00:00:00-04:00,113.11663818359375,113.11663818359375,110.783935546875,111.3001937866211,90.31922149658203,7061546.0,IBM
2020-06-25 00:00:00-04:00,111.62523651123047,113.96749877929688,110.9942626953125,113.79541015625,92.34407806396484,6412608.0,IBM
2020-06-26 00:00:00-04:00,113.05927276611328,113.75717163085938,111.14722442626953,112.03633117675781,90.91658782958984,11244605.0,IBM
2020-06-29 00:00:00-04:00,112.79158782958984,114.5124282836914,112.20841217041016,114.48374938964844,92.90264892578125,4350837.0,IBM
2020-06-30 00:00:00-04:00,113.94837188720703,115.86997985839844,113.76673126220703,115.45889282226562,93.6939926147461,4099797.0,IBM
2020-07-01 00:00:00-04:00,114.98088073730469,115.8986587524414,113.16443634033203,113.32695770263672,91.96393585205078,4869967.0,IBM
2020-07-02 00:00:00-04:00,114.42638397216797,116.08030700683594,114.01529693603516,114.43594360351562,92.86388397216797,3919362.0,IBM
2020-07-06 00:00:00-04:00,115.91778564453125,116.49139404296875,114.20649719238281,114.9043960571289,93.2440185546875,4231488.0,IBM
2020-07-07 00:00:00-04:00,113.76673126220703,114.25430297851562,112.17017364501953,112.4091796875,91.21915435791016,4474893.0,IBM
2020-07-08 00:00:00-04:00,112.86807250976562,113.42256164550781,111.35755157470703,112.53346252441406,91.32003021240234,5431669.0,IBM
2020-07-09 00:00:00-04:00,112.81070709228516,112.81070709228516,110.13384246826172,110.62141418457031,89.7684097290039,4982098.0,IBM
2020-07-10 00:00:00-04:00,110.42064666748047,113.35564422607422,110.21988677978516,113.14531707763672,91.8165512084961,4482842.0,IBM
2020-07-13 00:00:00-04:00,114.5124282836914,115.6692123413086,113.44168090820312,113.95793151855469,92.47595977783203,4864632.0,IBM
2020-07-14 00:00:00-04:00,113.4034423828125,115.57361602783203,112.73422241210938,115.2963638305664,93.5621109008789,4742982.0,IBM
2020-07-15 00:00:00-04:00,117.01720428466797,118.50860595703125,116.77820587158203,117.5908203125,95.42402648925781,4679176.0,IBM
2020-07-16 00:00:00-04:00,117.28489685058594,119.0057373046875,116.78776550292969,118.55640411376953,96.20760345458984,4530121.0,IBM
2020-07-17 00:00:00-04:00,118.91969299316406,120.10516357421875,117.78202819824219,119.6080322265625,97.06098937988281,4167892.0,IBM
2020-07-20 00:00:00-04:00,120.52581024169922,121.4818344116211,119.63671112060547,120.8126220703125,98.03849792480469,10384374.0,IBM
2020-07-21 00:00:00-04:00,125.3919677734375,126.35755157470703,120.26768493652344,120.51625061035156,97.79800415039062,16063004.0,IBM
2020-07-22 00:00:00-04:00,120.36328887939453,123.77629089355469,120.26768493652344,123.011474609375,99.8228530883789,8572388.0,IBM
2020-07-23 00:00:00-04:00,123.42256164550781,123.6806869506836,121.55831909179688,121.73040008544922,98.78325653076172,4414225.0,IBM
2020-07-24 00:00:00-04:00,120.91778564453125,122.03633117675781,119.98088073730469,120.25812530517578,97.5885238647461,3693531.0,IBM
2020-07-27 00:00:00-04:00,119.36902618408203,120.76481628417969,119.22562408447266,120.65965270996094,97.91436004638672,3905136.0,IBM
2020-07-28 00:00:00-04:00,120.28680419921875,120.783935546875,118.69024658203125,118.99617767333984,96.5644760131836,4370397.0,IBM
2020-07-29 00:00:00-04:00,119.08221435546875,120.44933319091797,118.61376953125,119.80879211425781,97.22391510009766,2963109.0,IBM
2020-07-30 00:00:00-04:00,118.26959991455078,118.45124053955078,116.29063415527344,117.4952163696289,95.34644317626953,4171553.0,IBM
2020-07-31 00:00:00-04:00,117.3135757446289,117.58126068115234,115.76481628417969,117.53346252441406,95.37747955322266,5519847.0,IBM
2020-08-03 00:00:00-04:00,118.06883239746094,118.93881225585938,116.77820587158203,118.84320831298828,96.4403305053711,3688301.0,IBM
2020-08-04 00:00:00-04:00,118.37476348876953,120.3250503540039,118.37476348876953,120.30592346191406,97.62730407714844,3625541.0,IBM
2020-08-05 00:00:00-04:00,121.15679168701172,121.17591094970703,119.13002014160156,119.93307495117188,97.32476043701172,3786102.0,IBM
2020-08-06 00:00:00-04:00,119.50286865234375,120.70745849609375,119.50286865234375,120.57361602783203,97.84455871582031,3574287.0,IBM
2020-08-07 00:00:00-04:00,118.06883239746094,119.56979370117188,117.79158782958984,119.46463012695312,98.21395111083984,3818946.0,IBM
2020-08-10 00:00:00-04:00,119.9043960571289,121.64435577392578,119.6749496459961,121.52007293701172,99.90376281738281,4150842.0,IBM
2020-08-11 00:00:00-04:00,123.0975112915039,124.73231506347656,121.04206848144531,121.17591094970703,99.62081909179688,5231255.0,IBM
2020-08-12 00:00:00-04:00,121.99808502197266,122.17017364501953,120.34416961669922,121.12810516357422,99.5815200805664,3692066.0,IBM
2020-08-13 00:00:00-04:00,120.42064666748047,120.83174133300781,119.2829818725586,119.53154754638672,98.26896667480469,3317180.0,IBM
2020-08-14 00:00:00-04:00,118.73805236816406,120.03823852539062,118.46080017089844,119.76099395751953,98.45760345458984,3099716.0,IBM
2020-08-17 00:00:00-04:00,119.74187469482422,120.06692504882812,118.93881225585938,118.96749877929688,97.80525970458984,3514665.0,IBM
2020-08-18 00:00:00-04:00,119.50286865234375,119.98088073730469,118.77629089355469,119.42638397216797,98.1824951171875,3014990.0,IBM
2020-08-19 00:00:00-04:00,119.34034729003906,119.98088073730469,118.06883239746094,118.39388275146484,97.33367156982422,3916119.0,IBM
2020-08-20 00:00:00-04:00,117.78202819824219,118.5850830078125,117.4091796875,117.73422241210938,96.79134368896484,2679015.0,IBM
2020-08-21 00:00:00-04:00,117.60037994384766,118.04971313476562,116.93116760253906,117.74378967285156,96.79920959472656,3540815.0,IBM
2020-08-24 00:00:00-04:00,118.34607696533203,120.51625061035156,117.93498992919922,120.15296173095703,98.77983856201172,4258057.0,IBM
2020-08-25 00:00:00-04:00,120.45889282226562,121.24282836914062,119.01529693603516,119.15869903564453,97.96244049072266,3114674.0,IBM
2020-08-26 00:00:00-04:00,119.45507049560547,119.61759185791016,118.4990463256836,118.70936584472656,97.59302520751953,3544162.0,IBM
2020-08-27 00:00:00-04:00,119.1204605102539,119.59847259521484,118.52772521972656,119.16825866699219,97.97029876708984,3580144.0,IBM
2020-08-28 00:00:00-04:00,119.46463012695312,119.7896728515625,118.75717163085938,119.56979370117188,98.30040740966797,3242182.0,IBM
2020-08-31 00:00:00-04:00,119.74187469482422,119.74187469482422,117.61949920654297,117.88719177246094,96.9171142578125,5049983.0,IBM
2020-09-01 00:00:00-04:00,117.44741821289062,118.4990463256836,116.77820587158203,117.97322845458984,96.98783874511719,3300444.0,IBM
2020-09-02 00:00:00-04:00,118.27915954589844,123.04015350341797,118.14531707763672,122.54302215576172,100.7447509765625,6895650.0,IBM
2020-09-03 00:00:00-04:00,122.55258178710938,124.23518371582031,118.21223449707031,118.97705841064453,97.8131103515625,5979773.0,IBM
2020-09-04 00:00:00-04:00,118.88145446777344,119.83747863769531,115.90821838378906,116.9216079711914,96.12328338623047,6295037.0,IBM
2020-09-08 00:00:00-04:00,116.78776550292969,117.46653747558594,115.40152740478516,115.8795394897461,95.2665786743164,5449974.0,IBM
2020-09-09 00:00:00-04:00,116.75907897949219,118.26004028320312,115.95602416992188,116.88336181640625,96.09183502197266,3944152.0,IBM
2020-09-10 00:00:00-04:00,117.14149475097656,118.14531707763672,114.95220184326172,115.25812530517578,94.75570678710938,4161406.0,IBM
2020-09-11 00:00:00-04:00,116.05162811279297,117.30401611328125,115.42064666748047,116.11854553222656,95.46308135986328,3711313.0,IBM
2020-09-14 00:00:00-04:00,116.97896575927734,117.95410919189453,116.40535736083984,116.72084045410156,95.9582290649414,3809009.0,IBM
2020-09-15 00:00:00-04:00,117.41873931884766,117.97322845458984,116.86424255371094,117.05545043945312,96.23332214355469,3049299.0,IBM
2020-09-16 00:00:00-04:00,117.3135757446289,120.28680419921875,117.3135757446289,118.75717163085938,97.63233947753906,3962666.0,IBM
2020-09-17 00:00:00-04:00,117.22753143310547,120.02867889404297,116.60611724853516,119.42638397216797,98.1824951171875,3317180.0,IBM
2020-09-18 00:00:00-04:00,118.79541015625,119.42638397216797,117.25621032714844,117.36137390136719,96.48481750488281,5639614.0,IBM
2020-09-21 00:00:00-04:00,115.181640625,115.3919677734375,113.36520385742188,114.96176147460938,94.51205444335938,5555724.0,IBM
2020-09-22 00:00:00-04:00,115.03823852539062,116.1089859008789,114.27342224121094,115.2103271484375,94.71642303466797,3093859.0,IBM
2020-09-23 00:00:00-04:00,115.4875717163086,116.24282836914062,113.22179412841797,113.60420989990234,93.39599609375,4120612.0,IBM
2020-09-24 00:00:00-04:00,112.90631103515625,114.26386260986328,111.35755157470703,112.8967514038086,92.81436920166016,3709325.0,IBM
2020-09-25 00:00:00-04:00,112.42829895019531,114.15869903564453,111.79732513427734,113.71892547607422,93.49031066894531,3089570.0,IBM
2020-09-28 00:00:00-04:00,115.26768493652344,116.95028686523438,115.1147232055664,116.37667083740234,95.67529296875,3670623.0,IBM
2020-09-29 00:00:00-04:00,116.07074737548828,116.81644439697266,114.92351531982422,115.62141418457031,95.05437469482422,2203504.0,IBM
2020-09-30 00:00:00-04:00,116.04206848144531,117.5047836303711,115.4875717163086,116.3193130493164,95.62811279296875,3411111.0,IBM
2020-10-01 00:00:00-04:00,116.97896575927734,117.87763214111328,115.06692504882812,115.76481628417969,95.1722640991211,3359438.0,IBM
2020-10-02 00:00:00-04:00,113.80496978759766,116.39579010009766,113.59464263916016,115.26768493652344,94.7635726928711,3059759.0,IBM
2020-10-05 00:00:00-04:00,116.4818344116211,117.35181427001953,115.72657775878906,116.64435577392578,95.89534759521484,3190823.0,IBM
2020-10-06 00:00:00-04:00,117.18929290771484,119.34034729003906,116.24282836914062,116.60611724853516,95.86390686035156,4050426.0,IBM
2020-10-07 00:00:00-04:00,117.27533721923828,118.91969299316406,116.94072723388672,118.61376953125,97.51444244384766,2944908.0,IBM
2020-10-08 00:00:00-04:00,125.10516357421875,129.54110717773438,124.06309509277344,125.70745849609375,103.3462905883789,26452189.0,IBM
2020-10-09 00:00:00-04:00,126.19503021240234,126.19503021240234,121.988525390625,122.17017364501953,100.43822479248047,8737970.0,IBM
2020-10-12 00:00:00-04:00,122.43785858154297,122.60993957519531,120.8795394897461,121.61567687988281,99.98236846923828,4848315.0,IBM
2020-10-13 00:00:00-04:00,121.00382232666016,121.55831909179688,118.98661804199219,119.59847259521484,98.32398986816406,5654781.0,IBM
2020-10-14 00:00:00-04:00,119.62715148925781,121.35755157470703,119.62715148925781,120.40152740478516,98.98417663574219,3899593.0,IBM
2020-10-15 00:00:00-04:00,118.62332916259766,119.71319580078125,118.4034423828125,119.397705078125,98.15892791748047,3541024.0,IBM
2020-10-16 00:00:00-04:00,119.66539001464844,120.86997985839844,119.17781829833984,120.3919677734375,98.97632598876953,4927078.0,IBM
2020-10-19 00:00:00-04:00,121.22370910644531,121.74951934814453,119.57935333251953,120.0,98.65409088134766,7822720.0,IBM
2020-10-20 00:00:00-04:00,114.53154754638672,114.86615753173828,111.70172119140625,112.20841217041016,92.24848175048828,22490151.0,IBM
2020-10-21 00:00:00-04:00,111.5296401977539,112.51434326171875,109.74187469482422,110.0,90.43291473388672,10204044.0,IBM
2020-10-22 00:00:00-04:00,109.94264221191406,110.95602416992188,108.011474609375,110.6692123413086,90.98307800292969,8217167.0,IBM
2020-10-23 00:00:00-04:00,111.37667083740234,111.49139404296875,110.44933319091797,110.8986587524414,91.17172241210938,4072496.0,IBM
2020-10-26 00:00:00-04:00,109.41682434082031,109.84703826904297,106.9216079711914,107.28489685058594,88.2007827758789,7534756.0,IBM
2020-10-27 00:00:00-04:00,107.21797180175781,107.28489685058594,105.19120788574219,105.6978988647461,86.89608764648438,6209161.0,IBM
2020-10-28 00:00:00-04:00,103.88145446777344,104.9043960571289,101.26194763183594,101.95984649658203,83.82295227050781,9860956.0,IBM
2020-10-29 00:00:00-04:00,102.53346252441406,104.818359375,101.86424255371094,104.1204605102539,85.59922790527344,7071169.0,IBM
2020-10-30 00:00:00-04:00,103.15487670898438,106.88336181640625,103.011474609375,106.74951934814453,87.76062774658203,8285889.0,IBM
2020-11-02 00:00:00-05:00,107.69598388671875,108.82408905029297,107.3135757446289,107.94454956054688,88.74308776855469,5555829.0,IBM
2020-11-03 00:00:00-05:00,108.98661804199219,110.56405639648438,108.63288879394531,109.13957977294922,89.72553253173828,4397698.0,IBM
2020-11-04 00:00:00-05:00,107.39006042480469,108.90057373046875,106.2715072631836,106.97896575927734,87.94926452636719,6066905.0,IBM
2020-11-05 00:00:00-05:00,108.31739807128906,110.21988677978516,108.04015350341797,109.7227554321289,90.20500183105469,5127701.0,IBM
2020-11-06 00:00:00-05:00,110.01911926269531,110.03823852539062,108.4034423828125,109.02485656738281,89.63123321533203,5490663.0,IBM
2020-11-09 00:00:00-05:00,112.69598388671875,114.47418975830078,110.20076751708984,110.44933319091797,92.11898803710938,9405841.0,IBM
2020-11-10 00:00:00-05:00,111.55831909179688,112.97322845458984,111.13766479492188,112.72466278076172,94.01671600341797,5881449.0,IBM
2020-11-11 00:00:00-05:00,112.92543029785156,113.14531707763672,111.1089859008789,112.04589080810547,93.45059204101562,4486922.0,IBM
2020-11-12 00:00:00-05:00,110.54492950439453,111.25238800048828,108.48948669433594,109.46463012695312,91.2977066040039,6797117.0,IBM
2020-11-13 00:00:00-05:00,110.12428283691406,112.20841217041016,109.95220184326172,111.7112808227539,93.17150115966797,4898000.0,IBM
2020-11-16 00:00:00-05:00,113.0975112915039,113.33651733398438,111.96940612792969,113.15487670898438,94.37552642822266,5536896.0,IBM
2020-11-17 00:00:00-05:00,112.42829895019531,113.32695770263672,111.9216079711914,112.5239028930664,93.84927368164062,4324687.0,IBM
2020-11-18 00:00:00-05:00,112.54302215576172,113.65200805664062,111.61567687988281,111.63479614257812,93.10771942138672,4818713.0,IBM
2020-11-19 00:00:00-05:00,111.4149169921875,112.28489685058594,110.79350280761719,112.02677154541016,93.43463897705078,3597822.0,IBM
2020-11-20 00:00:00-05:00,112.42829895019531,112.84894561767578,111.55831909179688,111.79732513427734,93.24327850341797,5255418.0,IBM
2020-11-23 00:00:00-05:00,112.26577758789062,115.21988677978516,112.11280822753906,114.80879211425781,95.75494384765625,5910318.0,IBM
2020-11-24 00:00:00-05:00,115.54492950439453,119.24474334716797,115.49713134765625,118.94837188720703,99.20752716064453,8109115.0,IBM
2020-11-25 00:00:00-05:00,117.5239028930664,118.86233520507812,116.73995971679688,118.73805236816406,99.03211212158203,4326151.0,IBM
2020-11-27 00:00:00-05:00,118.73805236816406,119.79923248291016,118.46080017089844,118.88145446777344,99.15171813964844,2187395.0,IBM
2020-11-30 00:00:00-05:00,118.64244842529297,119.50286865234375,117.67686462402344,118.08795166015625,98.48990631103516,6263448.0,IBM
2020-12-01 00:00:00-05:00,118.45124053955078,120.2963638305664,117.66730499267578,117.74378967285156,98.20285034179688,5553319.0,IBM
2020-12-02 00:00:00-05:00,117.44741821289062,119.15869903564453,117.02677154541016,119.13957977294922,99.36699676513672,3860472.0,IBM
2020-12-03 00:00:00-05:00,118.6998062133789,119.36902618408203,117.86807250976562,118.17399597167969,98.56165313720703,4757417.0,IBM
2020-12-04 00:00:00-05:00,118.5181655883789,121.77820587158203,118.20267486572266,121.60611724853516,101.42415618896484,5776849.0,IBM
2020-12-07 00:00:00-05:00,120.9273452758789,121.38623046875,119.09178161621094,119.216064453125,99.43079376220703,8701151.0,IBM
2020-12-08 00:00:00-05:00,119.80879211425781,120.77437591552734,119.15869903564453,120.181640625,100.2361068725586,5643170.0,IBM
2020-12-09 00:00:00-05:00,120.26768493652344,122.07456970214844,120.17208099365234,121.21414947509766,101.0972671508789,6813121.0,IBM
2020-12-10 00:00:00-05:00,120.79350280761719,121.34799194335938,119.44550323486328,119.46463012695312,99.63809967041016,5024147.0,IBM
